"Frecuencia	Fecha"
"3	3/09/2016"
"2	11/09/2016"
"2	24/09/2016"
"3	11/09/2016"
"4	16/09/2016"
"10	3/09/2016"
"3	6/09/2016"
"10	3/09/2016"
"10	3/09/2016"
"3	25/09/2016"
"80	8/09/2016"
"10	9/10/2016"
"8	24/10/2016"
"10	28/10/2016"
"1	4/10/2016"
"2	15/10/2016"
"4	21/10/2016"
"5	8/10/2016"
"6	29/10/2016"
"6	29/10/2016"
"10	27/10/2016"
"1	13/10/2016"
"7	28/10/2016"
"1	12/10/2016"
"2	22/10/2016"
"6	22/10/2016"
"26	21/10/2016"
"3	16/10/2016"
"1	25/10/2016"
"2	1/10/2016"
"10	7/10/2016"
"3	16/10/2016"
"3	6/10/2016"
"2	22/10/2016"
"3	28/10/2016"
"8	24/10/2016"
"6	22/10/2016"
"14	11/10/2016"
"6	29/10/2016"
"8	16/10/2016"
"3	28/10/2016"
"10	28/10/2016"
"6	29/10/2016"
"6	1/10/2016"
"26	21/10/2016"
"3	5/10/2016"
"5	8/10/2016"
"2	22/10/2016"
"6	29/10/2016"
"4	21/10/2016"
"10	28/10/2016"
"20	9/10/2016"
"6	1/10/2016"
"2	24/10/2016"
"3	16/10/2016"
"6	22/10/2016"
"1	14/10/2016"
"6	22/10/2016"
"6	29/10/2016"
"10	28/10/2016"
"5	14/10/2016"
"1	31/10/2016"
"1	20/10/2016"
"20	22/10/2016"
"10	27/10/2016"
"10	27/10/2016"
"4	17/10/2016"
"6	1/10/2016"
"6	1/10/2016"
"5	8/10/2016"
"1	18/10/2016"
"10	21/10/2016"
"1	12/10/2016"
"6	1/10/2016"
"6	22/10/2016"
"10	17/10/2016"
"6	1/10/2016"
"2	23/10/2016"
"10	7/10/2016"
"9	17/10/2016"
"5	8/10/2016"
"5	25/11/2016"
"3	19/11/2016"
"4	26/11/2016"
"3	26/11/2016"
"10	4/11/2016"
"4	10/11/2016"
"30	4/11/2016"
"7	8/11/2016"
"40	5/11/2016"
"60	6/11/2016"
"18	9/11/2016"
"10	26/11/2016"
"7	8/11/2016"
"10	5/11/2016"
"3	28/11/2016"
"6	24/11/2016"
"10	4/11/2016"
"1	7/11/2016"
"4	3/11/2016"
"4	7/11/2016"
"1	24/11/2016"
"12	5/11/2016"
"7	8/11/2016"
"6	7/11/2016"
"3	3/11/2016"
"3	17/11/2016"
"13	12/11/2016"
"10	20/11/2016"
"30	5/11/2016"
"3	6/11/2016"
"8	10/11/2016"
"30	4/11/2016"
"3	3/11/2016"
"4	26/11/2016"
"1	8/11/2016"
"1	6/11/2016"
"3	29/11/2016"
"30	7/11/2016"
"10	6/11/2016"
"2	29/11/2016"
"1	7/11/2016"
"15	25/11/2016"
"10	4/11/2016"
"26	4/11/2016"
"4	10/11/2016"
"12	5/11/2016"
"5	21/11/2016"
"5	14/11/2016"
"3	28/11/2016"
"60	6/11/2016"
"1	6/11/2016"
"5	22/11/2016"
"1	7/11/2016"
"1	6/11/2016"
"3	26/11/2016"
"2	23/11/2016"
"1	2/11/2016"
"2	30/11/2016"
"30	5/11/2016"
"1	6/11/2016"
"15	6/11/2016"
"30	7/11/2016"
"1	6/11/2016"
"1	2/11/2016"
"12	5/11/2016"
"3	29/11/2016"
"60	6/11/2016"
"12	5/11/2016"
"5	25/11/2016"
"1	21/11/2016"
"1	4/11/2016"
"5	3/11/2016"
"6	6/11/2016"
"4	3/11/2016"
"5	5/11/2016"
"3	3/11/2016"
"2	23/11/2016"
"5	14/11/2016"
"6	19/11/2016"
"2	10/11/2016"
"1	4/11/2016"
"45	5/11/2016"
"10	6/11/2016"
"1	2/11/2016"
"5	13/11/2016"
"1	7/11/2016"
"10	4/11/2016"
"3	26/11/2016"
"8	29/11/2016"
"1	6/11/2016"
"6	19/11/2016"
"4	26/11/2016"
"5	14/11/2016"
"10	6/11/2016"
"12	7/11/2016"
"1	5/11/2016"
"3	11/11/2016"
"1	8/11/2016"
"4	21/11/2016"
"5	4/11/2016"
"6	27/11/2016"
"1	4/11/2016"
"30	5/11/2016"
"40	6/11/2016"
"1	7/11/2016"
"1	6/11/2016"
"60	6/11/2016"
"2	3/11/2016"
"15	9/11/2016"
"3	4/11/2016"
"3	3/11/2016"
"8	27/11/2016"
"1	6/11/2016"
"2	4/11/2016"
"6	23/11/2016"
"8	29/11/2016"
"11	23/11/2016"
"12	5/11/2016"
"5	12/11/2016"
"5	6/11/2016"
"6	27/11/2016"
"3	8/11/2016"
"5	5/11/2016"
"10	4/11/2016"
"1	8/11/2016"
"1	6/11/2016"
"30	7/11/2016"
"1	5/11/2016"
"10	4/11/2016"
"3	6/11/2016"
"6	6/11/2016"
"2	29/11/2016"
"2	13/11/2016"
"10	5/11/2016"
"8	4/11/2016"
"1	6/11/2016"
"5	14/11/2016"
"5	22/11/2016"
"4	26/11/2016"
"3	5/11/2016"
"10	4/11/2016"
"6	7/11/2016"
"10	26/11/2016"
"5	5/11/2016"
"2	28/11/2016"
"3	6/11/2016"
"1	4/11/2016"
"4	22/11/2016"
"5	14/11/2016"
"1	6/11/2016"
"5	25/11/2016"
"1	22/11/2016"
"1	8/11/2016"
"5	14/11/2016"
"3	3/11/2016"
"15	9/11/2016"
"1	22/11/2016"
"3	16/11/2016"
"4	7/11/2016"
"8	16/11/2016"
"3	3/11/2016"
"4	29/11/2016"
"1	6/11/2016"
"3	27/11/2016"
"3	26/11/2016"
"10	5/11/2016"
"6	19/11/2016"
"6	7/11/2016"
"1	5/11/2016"
"2	17/11/2016"
"1	6/11/2016"
"1	7/11/2016"
"1	4/11/2016"
"8	7/11/2016"
"30	7/11/2016"
"16	3/11/2016"
"12	5/11/2016"
"3	5/11/2016"
"26	4/11/2016"
"8	27/11/2016"
"1	5/11/2016"
"3	8/11/2016"
"2	5/11/2016"
"5	5/11/2016"
"5	13/11/2016"
"5	5/11/2016"
"3	3/11/2016"
"6	7/11/2016"
"1	4/11/2016"
"3	3/11/2016"
"27	4/11/2016"
"1	7/11/2016"
"12	4/11/2016"
"3	6/11/2016"
"10	5/11/2016"
"10	6/11/2016"
"10	5/11/2016"
"30	5/11/2016"
"4	29/11/2016"
"30	5/11/2016"
"3	9/12/2016"
"3	20/12/2016"
"12	7/12/2016"
"1	9/12/2016"
"2	26/12/2016"
"8	13/12/2016"
"9	3/12/2016"
"3	20/12/2016"
"3	17/12/2016"
"1	8/12/2016"
"6	17/12/2016"
"1	28/12/2016"
"2	31/12/2016"
"43	18/12/2016"
"55	26/12/2016"
"43	18/12/2016"
"12	17/12/2016"
"8	12/12/2016"
"5	30/12/2016"
"5	30/12/2016"
"2	10/12/2016"
"12	16/12/2016"
"2	26/12/2016"
"4	1/12/2016"
"9	3/12/2016"
"43	18/12/2016"
"4	22/12/2016"
"12	17/12/2016"
"3	28/12/2016"
"3	15/12/2016"
"2	12/12/2016"
"43	18/12/2016"
"8	12/12/2016"
"3	15/12/2016"
"2	10/12/2016"
"1	6/12/2016"
"3	17/12/2016"
"30	17/12/2016"
"6	26/12/2016"
"3	17/12/2016"
"1	18/12/2016"
"2	10/12/2016"
"25	17/12/2016"
"6	17/12/2016"
"12	17/12/2016"
"2	30/12/2016"
"3	27/12/2016"
"5	8/12/2016"
"5	4/12/2016"
"4	14/12/2016"
"3	20/12/2016"
"4	8/12/2016"
"3	9/12/2016"
"9	3/12/2016"
"2	8/12/2016"
"5	8/12/2016"
"4	29/12/2016"
"3	20/12/2016"
"3	9/12/2016"
"25	17/12/2016"
"2	31/12/2016"
"3	9/12/2016"
"3	9/12/2016"
"4	13/12/2016"
"25	17/12/2016"
"2	11/12/2016"
"6	17/12/2016"
"43	18/12/2016"
"9	18/12/2016"
"25	17/12/2016"
"6	28/12/2016"
"25	17/12/2016"
"21	26/12/2016"
"2	10/12/2016"
"3	20/12/2016"
"3	20/12/2016"
"2	10/12/2016"
"5	3/12/2016"
"2	14/12/2016"
"12	17/12/2016"
"25	17/12/2016"
"8	13/12/2016"
"2	11/12/2016"
"1	9/12/2016"
"12	7/12/2016"
"10	4/12/2016"
"35	24/12/2016"
"4	8/12/2016"
"55	26/12/2016"
"9	3/12/2016"
"4	13/12/2016"
"1	14/12/2016"
"2	26/12/2016"
"3	17/12/2016"
"9	3/12/2016"
"6	17/12/2016"
"9	18/12/2016"
"2	26/12/2016"
"30	17/12/2016"
"6	17/12/2016"
"9	3/12/2016"
"1	18/12/2016"
"7	7/12/2016"
"43	18/12/2016"
"3	9/12/2016"
"3	8/12/2016"
"2	14/12/2016"
"4	14/12/2016"
"43	18/12/2016"
"5	31/12/2016"
"5	3/12/2016"
"1	14/12/2016"
"5	19/01/2017"
"2	20/01/2017"
"2	26/01/2017"
"5	19/01/2017"
"1	6/01/2017"
"6	7/01/2017"
"1	31/01/2017"
"3	3/01/2017"
"6	1/01/2017"
"3	22/01/2017"
"3	4/01/2017"
"10	6/01/2017"
"5	5/01/2017"
"8	1/01/2017"
"4	31/01/2017"
"2	30/01/2017"
"8	14/01/2017"
"1	20/01/2017"
"7	19/01/2017"
"3	13/01/2017"
"6	2/01/2017"
"6	7/01/2017"
"5	31/01/2017"
"3	20/01/2017"
"15	21/01/2017"
"4	29/01/2017"
"2	30/01/2017"
"4	29/01/2017"
"6	26/01/2017"
"3	8/01/2017"
"2	14/01/2017"
"7	15/01/2017"
"1	30/01/2017"
"6	3/01/2017"
"3	22/01/2017"
"1	31/01/2017"
"8	2/01/2017"
"4	7/01/2017"
"2	31/01/2017"
"1	11/01/2017"
"3	6/01/2017"
"2	22/01/2017"
"10	13/01/2017"
"4	6/01/2017"
"9	22/01/2017"
"4	8/01/2017"
"3	8/01/2017"
"5	5/01/2017"
"1	28/01/2017"
"2	31/01/2017"
"6	2/01/2017"
"5	19/01/2017"
"2	23/01/2017"
"3	22/01/2017"
"7	27/01/2017"
"5	7/01/2017"
"2	5/01/2017"
"1	28/01/2017"
"4	7/01/2017"
"10	13/01/2017"
"1	21/01/2017"
"2	17/01/2017"
"5	5/01/2017"
"1	6/01/2017"
"3	4/01/2017"
"5	12/01/2017"
"7	15/01/2017"
"7	18/02/2017"
"19	14/02/2017"
"15	19/02/2017"
"1	24/02/2017"
"2	12/02/2017"
"8	6/02/2017"
"5	21/02/2017"
"4	19/02/2017"
"15	21/02/2017"
"1	11/02/2017"
"4	19/02/2017"
"7	4/02/2017"
"2	5/02/2017"
"15	2/02/2017"
"5	17/02/2017"
"3	15/02/2017"
"7	4/02/2017"
"6	25/02/2017"
"15	21/02/2017"
"1	24/02/2017"
"4	11/02/2017"
"5	26/02/2017"
"8	23/02/2017"
"12	23/02/2017"
"10	2/02/2017"
"7	4/02/2017"
"5	26/02/2017"
"50	12/02/2017"
"1	16/02/2017"
"4	15/02/2017"
"25	25/02/2017"
"4	20/02/2017"
"1	6/02/2017"
"5	26/02/2017"
"5	26/02/2017"
"4	20/02/2017"
"8	5/02/2017"
"3	16/02/2017"
"44	18/02/2017"
"1	14/02/2017"
"5	26/02/2017"
"3	19/02/2017"
"1	23/02/2017"
"20	2/02/2017"
"4	19/02/2017"
"1	6/02/2017"
"44	18/02/2017"
"2	14/02/2017"
"3	17/02/2017"
"8	10/02/2017"
"8	18/02/2017"
"10	22/02/2017"
"5	21/02/2017"
"6	25/02/2017"
"44	18/02/2017"
"4	25/02/2017"
"5	24/02/2017"
"3	27/02/2017"
"3	19/02/2017"
"1	8/02/2017"
"1	16/02/2017"
"8	10/02/2017"
"2	27/02/2017"
"1	16/02/2017"
"2	7/02/2017"
"1	6/02/2017"
"4	7/02/2017"
"2	15/02/2017"
"1	16/02/2017"
"6	24/02/2017"
"1	24/02/2017"
"4	19/02/2017"
"2	22/02/2017"
"15	11/02/2017"
"2	8/02/2017"
"20	2/02/2017"
"1	23/02/2017"
"4	12/02/2017"
"12	23/02/2017"
"4	20/02/2017"
"10	14/02/2017"
"1	21/02/2017"
"1	24/02/2017"
"5	11/02/2017"
"45	12/02/2017"
"2	19/02/2017"
"20	2/02/2017"
"10	8/02/2017"
"10	2/02/2017"
"44	18/02/2017"
"1	16/02/2017"
"2	19/02/2017"
"3	15/02/2017"
"1	16/02/2017"
"1	6/02/2017"
"6	25/02/2017"
"19	14/02/2017"
"1	26/02/2017"
"2	27/02/2017"
"7	4/02/2017"
"3	15/02/2017"
"2	1/02/2017"
"7	4/02/2017"
"2	12/02/2017"
"3	19/02/2017"
"19	14/02/2017"
"19	14/02/2017"
"19	14/02/2017"
"1	3/02/2017"
"10	14/02/2017"
"4	19/02/2017"
"5	21/02/2017"
"11	2/02/2017"
"1	21/02/2017"
"2	26/02/2017"
"2	19/02/2017"
"3	19/02/2017"
"2	22/02/2017"
"2	2/02/2017"
"2	17/02/2017"
"1	6/02/2017"
"1	2/02/2017"
"15	7/02/2017"
"8	6/02/2017"
"6	13/02/2017"
"7	4/02/2017"
"2	19/02/2017"
"2	7/02/2017"
"6	24/02/2017"
"6	25/02/2017"
"10	14/02/2017"
"1	6/02/2017"
"10	8/02/2017"
"4	23/02/2017"
"1	4/03/2017"
"1	29/03/2017"
"7	11/03/2017"
"1	17/03/2017"
"20	1/03/2017"
"4	6/03/2017"
"2	26/03/2017"
"1	26/03/2017"
"2	2/03/2017"
"1	5/03/2017"
"45	2/03/2017"
"8	5/03/2017"
"15	26/03/2017"
"1	17/03/2017"
"1	26/03/2017"
"2	7/03/2017"
"6	9/03/2017"
"12	4/03/2017"
"7	11/03/2017"
"12	4/03/2017"
"2	13/03/2017"
"1	16/03/2017"
"12	4/03/2017"
"1	12/03/2017"
"5	23/03/2017"
"3	31/03/2017"
"2	26/03/2017"
"5	15/03/2017"
"5	25/03/2017"
"1	24/03/2017"
"2	2/03/2017"
"1	18/03/2017"
"2	13/03/2017"
"4	25/03/2017"
"2	2/03/2017"
"4	3/03/2017"
"2	15/03/2017"
"4	3/03/2017"
"2	23/03/2017"
"6	27/03/2017"
"1	12/03/2017"
"3	22/03/2017"
"4	5/03/2017"
"4	21/03/2017"
"12	4/03/2017"
"3	14/03/2017"
"1	18/03/2017"
"1	20/03/2017"
"2	13/03/2017"
"5	23/03/2017"
"1	20/03/2017"
"8	29/03/2017"
"4	25/03/2017"
"10	18/03/2017"
"3	9/03/2017"
"3	9/03/2017"
"7	11/03/2017"
"20	2/03/2017"
"5	6/03/2017"
"8	9/03/2017"
"1	9/03/2017"
"1	25/03/2017"
"1	22/03/2017"
"2	26/03/2017"
"1	21/03/2017"
"1	16/03/2017"
"20	12/03/2017"
"5	25/03/2017"
"2	20/03/2017"
"12	4/03/2017"
"12	25/03/2017"
"1	26/03/2017"
"2	13/03/2017"
"1	12/03/2017"
"2	20/03/2017"
"6	24/03/2017"
"12	4/03/2017"
"2	24/03/2017"
"1	19/03/2017"
"1	7/03/2017"
"2	20/03/2017"
"5	22/03/2017"
"2	25/03/2017"
"47	18/03/2017"
"1	12/03/2017"
"2	2/03/2017"
"12	4/03/2017"
"8	12/03/2017"
"13	13/03/2017"
"2	13/03/2017"
"2	11/03/2017"
"10	4/03/2017"
"1	16/03/2017"
"5	18/03/2017"
"16	25/03/2017"
"2	13/03/2017"
"12	4/03/2017"
"12	19/03/2017"
"1	15/03/2017"
"4	24/03/2017"
"3	28/03/2017"
"1	12/03/2017"
"1	12/03/2017"
"5	23/03/2017"
"2	15/03/2017"
"7	11/03/2017"
"25	1/03/2017"
"3	15/03/2017"
"1	4/03/2017"
"4	12/03/2017"
"6	27/04/2017"
"1	23/04/2017"
"1	11/04/2017"
"15	27/04/2017"
"2	22/04/2017"
"6	7/04/2017"
"6	12/04/2017"
"1	5/04/2017"
"48	15/04/2017"
"4	8/04/2017"
"15	24/04/2017"
"12	11/04/2017"
"1	11/04/2017"
"23	1/04/2017"
"23	1/04/2017"
"23	1/04/2017"
"2	8/04/2017"
"4	28/04/2017"
"1	23/04/2017"
"23	1/04/2017"
"3	26/04/2017"
"3	12/04/2017"
"5	11/04/2017"
"4	8/04/2017"
"15	8/04/2017"
"2	5/04/2017"
"3	16/04/2017"
"15	29/04/2017"
"3	26/04/2017"
"6	16/04/2017"
"6	11/04/2017"
"15	8/04/2017"
"3	7/04/2017"
"11	1/04/2017"
"4	29/04/2017"
"3	9/04/2017"
"23	1/04/2017"
"1	23/04/2017"
"23	1/04/2017"
"24	12/04/2017"
"23	1/04/2017"
"6	22/04/2017"
"2	14/04/2017"
"1	3/04/2017"
"1	5/04/2017"
"1	25/04/2017"
"3	22/04/2017"
"3	12/04/2017"
"3	27/04/2017"
"15	8/04/2017"
"1	9/04/2017"
"5	8/04/2017"
"4	24/04/2017"
"8	15/04/2017"
"1	2/04/2017"
"40	2/04/2017"
"8	15/04/2017"
"4	15/04/2017"
"2	19/04/2017"
"6	18/04/2017"
"16	15/04/2017"
"3	6/04/2017"
"2	29/04/2017"
"2	4/04/2017"
"2	7/04/2017"
"1	22/04/2017"
"15	8/04/2017"
"1	5/04/2017"
"1	23/04/2017"
"1	20/04/2017"
"1	15/04/2017"
"3	28/04/2017"
"2	22/04/2017"
"4	15/04/2017"
"23	1/04/2017"
"2	5/04/2017"
"6	13/04/2017"
"4	20/04/2017"
"4	8/04/2017"
"1	9/04/2017"
"15	24/04/2017"
"4	8/04/2017"
"2	8/04/2017"
"5	10/04/2017"
"4	7/04/2017"
"3	27/04/2017"
"10	22/04/2017"
"30	16/04/2017"
"3	9/04/2017"
"6	12/04/2017"
"6	26/04/2017"
"3	12/04/2017"
"30	13/05/2017"
"1	6/05/2017"
"6	13/05/2017"
"1	17/05/2017"
"10	13/05/2017"
"1	13/05/2017"
"1	6/05/2017"
"2	13/05/2017"
"9	13/05/2017"
"4	13/05/2017"
"1	30/05/2017"
"4	6/05/2017"
"8	13/05/2017"
"3	25/05/2017"
"35	4/05/2017"
"1	17/05/2017"
"1	6/05/2017"
"10	13/05/2017"
"2	20/05/2017"
"18	6/05/2017"
"8	13/05/2017"
"2	13/05/2017"
"1	13/05/2017"
"6	6/05/2017"
"15	13/05/2017"
"5	21/05/2017"
"2	13/05/2017"
"5	6/05/2017"
"2	13/05/2017"
"3	13/05/2017"
"1	13/05/2017"
"1	13/05/2017"
"5	13/05/2017"
"2	13/05/2017"
"1	4/05/2017"
"3	13/05/2017"
"4	13/05/2017"
"1	20/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"4	6/05/2017"
"12	7/05/2017"
"1	13/05/2017"
"20	13/05/2017"
"12	20/05/2017"
"1	26/05/2017"
"10	13/05/2017"
"6	6/05/2017"
"1	6/05/2017"
"10	26/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"1	27/05/2017"
"2	9/05/2017"
"1	21/05/2017"
"50	13/05/2017"
"10	28/05/2017"
"1	13/05/2017"
"1	13/05/2017"
"1	13/05/2017"
"5	11/05/2017"
"3	4/05/2017"
"30	13/05/2017"
"15	13/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"6	8/05/2017"
"2	10/05/2017"
"6	13/05/2017"
"1	6/05/2017"
"6	27/05/2017"
"4	13/05/2017"
"5	21/05/2017"
"8	13/05/2017"
"1	20/05/2017"
"2	13/05/2017"
"3	24/05/2017"
"3	13/05/2017"
"15	12/05/2017"
"35	13/05/2017"
"15	13/05/2017"
"10	13/05/2017"
"1	13/05/2017"
"1	13/05/2017"
"6	19/05/2017"
"6	3/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"1	6/05/2017"
"4	20/05/2017"
"2	4/05/2017"
"8	13/05/2017"
"1	20/05/2017"
"4	6/05/2017"
"1	21/05/2017"
"3	30/05/2017"
"2	13/05/2017"
"1	17/05/2017"
"4	7/05/2017"
"1	20/05/2017"
"8	13/05/2017"
"4	4/05/2017"
"3	30/05/2017"
"3	23/05/2017"
"10	13/05/2017"
"8	13/05/2017"
"4	27/05/2017"
"17	13/05/2017"
"15	13/05/2017"
"6	13/05/2017"
"3	13/05/2017"
"1	21/05/2017"
"2	12/05/2017"
"1	13/05/2017"
"1	20/05/2017"
"8	13/05/2017"
"3	18/05/2017"
"5	13/05/2017"
"6	6/05/2017"
"4	13/05/2017"
"1	20/05/2017"
"1	13/05/2017"
"1	12/05/2017"
"1	13/05/2017"
"6	13/05/2017"
"4	27/05/2017"
"1	13/05/2017"
"8	13/05/2017"
"3	13/05/2017"
"1	20/05/2017"
"2	13/05/2017"
"2	13/05/2017"
"10	13/05/2017"
"4	9/05/2017"
"3	25/05/2017"
"2	13/05/2017"
"1	13/05/2017"
"2	13/05/2017"
"15	30/05/2017"
"9	13/05/2017"
"1	13/05/2017"
"1	21/05/2017"
"10	13/05/2017"
"1	13/05/2017"
"15	13/05/2017"
"2	13/05/2017"
"10	26/05/2017"
"1	20/05/2017"
"2	13/05/2017"
"10	13/05/2017"
"10	13/05/2017"
"2	13/05/2017"
"2	8/05/2017"
"1	13/05/2017"
"1	12/05/2017"
"9	19/05/2017"
"1	20/05/2017"
"2	13/05/2017"
"1	9/05/2017"
"15	13/05/2017"
"10	13/05/2017"
"2	21/05/2017"
"4	6/05/2017"
"3	13/05/2017"
"2	13/05/2017"
"1	13/05/2017"
"1	13/05/2017"
"4	6/05/2017"
"1	13/05/2017"
"4	13/05/2017"
"5	17/05/2017"
"2	20/05/2017"
"1	17/05/2017"
"4	13/05/2017"
"4	13/05/2017"
"1	13/05/2017"
"3	13/05/2017"
"5	13/05/2017"
"10	13/05/2017"
"1	13/05/2017"
"3	17/05/2017"
"3	26/05/2017"
"15	13/05/2017"
"10	13/05/2017"
"10	5/05/2017"
"10	13/05/2017"
"2	13/05/2017"
"4	13/05/2017"
"5	17/05/2017"
"2	13/05/2017"
"30	13/05/2017"
"2	13/05/2017"
"10	13/05/2017"
"3	15/06/2017"
"8	24/06/2017"
"5	10/06/2017"
"1	23/06/2017"
"4	30/06/2017"
"1	17/06/2017"
"40	3/06/2017"
"5	19/06/2017"
"6	17/06/2017"
"5	7/06/2017"
"3	25/06/2017"
"6	17/06/2017"
"5	10/06/2017"
"10	3/06/2017"
"10	17/06/2017"
"4	4/06/2017"
"4	3/06/2017"
"4	15/06/2017"
"5	10/06/2017"
"60	9/06/2017"
"10	27/06/2017"
"10	3/06/2017"
"60	9/06/2017"
"6	17/06/2017"
"1	26/06/2017"
"11	25/06/2017"
"2	11/06/2017"
"8	13/06/2017"
"2	11/06/2017"
"45	10/06/2017"
"5	10/06/2017"
"2	16/06/2017"
"5	8/06/2017"
"15	18/06/2017"
"12	17/06/2017"
"40	11/06/2017"
"2	11/06/2017"
"3	24/06/2017"
"2	12/06/2017"
"6	17/06/2017"
"5	16/06/2017"
"1	18/06/2017"
"1	3/06/2017"
"3	7/06/2017"
"8	18/06/2017"
"1	26/06/2017"
"3	11/06/2017"
"2	11/06/2017"
"4	29/06/2017"
"10	3/06/2017"
"8	24/06/2017"
"3	28/06/2017"
"2	30/06/2017"
"14	19/06/2017"
"2	6/06/2017"
"5	16/06/2017"
"40	3/06/2017"
"3	27/06/2017"
"2	20/06/2017"
"3	25/06/2017"
"10	3/06/2017"
"9	16/06/2017"
"4	17/06/2017"
"40	17/06/2017"
"3	11/06/2017"
"6	17/06/2017"
"4	6/06/2017"
"3	28/06/2017"
"5	15/06/2017"
"5	16/06/2017"
"4	4/06/2017"
"1	30/06/2017"
"5	8/06/2017"
"5	5/06/2017"
"1	23/06/2017"
"35	9/06/2017"
"3	7/06/2017"
"10	27/06/2017"
"60	9/06/2017"
"3	18/06/2017"
"3	11/06/2017"
"60	9/06/2017"
"10	27/06/2017"
"3	15/06/2017"
"1	16/06/2017"
"1	26/06/2017"
"9	11/06/2017"
"5	10/06/2017"
"3	11/06/2017"
"6	3/06/2017"
"8	24/06/2017"
"45	10/06/2017"
"2	18/06/2017"
"20	14/06/2017"
"6	3/06/2017"
"8	25/06/2017"
"1	24/06/2017"
"2	1/06/2017"
"9	11/06/2017"
"1	6/06/2017"
"1	17/06/2017"
"1	12/06/2017"
"2	17/06/2017"
"1	10/06/2017"
"2	12/06/2017"
"30	19/06/2017"
"2	20/06/2017"
"6	17/06/2017"
"2	19/06/2017"
"40	3/06/2017"
"4	6/06/2017"
"1	29/06/2017"
"4	15/06/2017"
"3	4/06/2017"
"1	12/06/2017"
"3	17/06/2017"
"4	6/06/2017"
"7	22/07/2017"
"3	6/07/2017"
"8	22/07/2017"
"3	26/07/2017"
"3	4/07/2017"
"2	16/07/2017"
"5	17/07/2017"
"4	26/07/2017"
"4	5/07/2017"
"1	15/07/2017"
"6	18/07/2017"
"2	1/07/2017"
"20	20/07/2017"
"1	19/07/2017"
"2	7/07/2017"
"2	29/07/2017"
"4	6/07/2017"
"4	8/07/2017"
"5	25/07/2017"
"50	16/07/2017"
"2	18/07/2017"
"4	23/07/2017"
"31	16/07/2017"
"6	9/07/2017"
"4	9/07/2017"
"14	22/07/2017"
"76	15/07/2017"
"15	26/07/2017"
"30	1/07/2017"
"1	31/07/2017"
"2	16/07/2017"
"5	23/07/2017"
"2	5/07/2017"
"6	4/07/2017"
"31	16/07/2017"
"30	1/07/2017"
"3	20/07/2017"
"2	17/07/2017"
"3	14/07/2017"
"15	19/07/2017"
"3	13/07/2017"
"30	1/07/2017"
"20	20/07/2017"
"31	16/07/2017"
"31	16/07/2017"
"3	5/07/2017"
"1	15/07/2017"
"76	15/07/2017"
"4	26/07/2017"
"2	14/07/2017"
"2	1/07/2017"
"7	22/07/2017"
"31	16/07/2017"
"14	22/07/2017"
"2	2/07/2017"
"3	23/07/2017"
"1	30/07/2017"
"2	7/07/2017"
"15	16/07/2017"
"6	27/07/2017"
"76	15/07/2017"
"4	8/07/2017"
"3	13/07/2017"
"3	16/07/2017"
"1	15/07/2017"
"2	2/07/2017"
"8	5/07/2017"
"3	21/07/2017"
"14	22/07/2017"
"31	16/07/2017"
"76	15/07/2017"
"3	3/07/2017"
"1	15/07/2017"
"8	5/07/2017"
"2	21/07/2017"
"2	2/07/2017"
"2	2/07/2017"
"31	16/07/2017"
"30	1/07/2017"
"2	19/07/2017"
"2	20/07/2017"
"1	30/07/2017"
"40	20/07/2017"
"6	26/07/2017"
"1	15/07/2017"
"2	17/07/2017"
"2	25/07/2017"
"1	11/07/2017"
"3	20/07/2017"
"3	13/07/2017"
"3	10/07/2017"
"3	20/07/2017"
"2	16/07/2017"
"2	14/07/2017"
"4	27/07/2017"
"3	16/07/2017"
"2	16/07/2017"
"14	22/07/2017"
"1	10/07/2017"
"5	7/07/2017"
"1	11/07/2017"
"1	30/07/2017"
"1	15/07/2017"
"6	31/07/2017"
"30	1/07/2017"
"10	27/07/2017"
"30	1/07/2017"
"4	18/07/2017"
"1	27/07/2017"
"6	4/07/2017"
"5	31/07/2017"
"31	16/07/2017"
"8	11/07/2017"
"6	4/07/2017"
"4	9/07/2017"
"2	29/07/2017"
"31	16/07/2017"
"4	16/07/2017"
"2	21/07/2017"
"4	20/07/2017"
"5	3/07/2017"
"30	1/07/2017"
"1	15/07/2017"
"30	1/07/2017"
"2	16/07/2017"
"2	3/07/2017"
"8	5/07/2017"
"76	15/07/2017"
"1	10/07/2017"
"10	8/07/2017"
"4	23/07/2017"
"6	15/07/2017"
"2	18/07/2017"
"16	16/07/2017"
"5	7/07/2017"
"7	30/07/2017"
"30	1/07/2017"
"2	5/08/2017"
"10	10/08/2017"
"4	13/08/2017"
"10	28/08/2017"
"12	13/08/2017"
"1	5/08/2017"
"2	5/08/2017"
"20	18/08/2017"
"10	10/08/2017"
"1	5/08/2017"
"5	30/08/2017"
"11	25/08/2017"
"2	3/08/2017"
"2	20/08/2017"
"4	20/08/2017"
"31	9/08/2017"
"1	19/08/2017"
"6	16/08/2017"
"5	20/08/2017"
"1	12/08/2017"
"1	8/08/2017"
"2	16/08/2017"
"17	24/08/2017"
"8	19/08/2017"
"5	6/08/2017"
"6	16/08/2017"
"1	5/08/2017"
